YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="85128",COOLIDGE                    ,AZ,00000227,00000013,00000118,00000096,00000219,00000000,00000238,00000014,00000070,00000154,00000202,00000036
202301,="85130",CASA GRANDE                 ,AZ,00000032,00000000,00000000,00000022,00000032,00000000,00000036,00000000,00000012,00000020,00000029,00000000
202301,="85131",ELOY                        ,AZ,00000084,00000000,00000019,00000065,00000081,00000000,00000166,00000000,00000076,00000084,00000090,00000076
202301,="85132",FLORENCE                    ,AZ,00000245,00000000,00000120,00000119,00000220,00000025,00000445,00000022,00000209,00000214,00000200,00000245
202301,="85137",KEARNY                      ,AZ,00000014,00000000,00000000,00000000,00000012,00000000,00000013,00000000,00000000,00000000,00000000,00000000
202301,="85138",MARICOPA                    ,AZ,00000321,00000000,00000092,00000222,00000301,00000020,00000587,00000000,00000213,00000365,00000440,00000147
202301,="85139",MARICOPA                    ,AZ,00000114,00000000,00000025,00000086,00000105,00000000,00000157,00000000,00000054,00000099,00000123,00000034
202301,="85140",SAN TAN VALLEY              ,AZ,00000267,00000000,00000091,00000170,00000251,00000016,00000473,00000024,00000201,00000248,00000341,00000132
202301,="85142",QUEEN CREEK                 ,AZ,00000538,00000035,00000151,00000352,00000513,00000025,00000761,00000036,00000291,00000434,00000637,00000124
202301,="85143",SAN TAN VALLEY              ,AZ,00000267,00000000,00000060,00000201,00000245,00000022,00000452,00000021,00000190,00000241,00000296,00000156
202301,="85145",RED ROCK                    ,AZ,00000012,00000000,00000000,00000000,00000012,00000000,00000031,00000000,00000013,00000016,00000019,00000012
202301,="85147",SACATON                     ,AZ,00000011,00000000,00000000,00000011,00000000,00000000,00000019,00000000,00000000,00000015,00000018,00000000
202301,="85172",STANFIELD                   ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="85173",SUPERIOR                    ,AZ,00000048,00000000,00000020,00000023,00000045,00000000,00000036,00000000,00000012,00000022,00000032,00000000
202301,="85178",APACHE JUNCTION             ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="85192",WINKELMAN                   ,AZ,00000013,00000000,00000000,00000000,00000012,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="85193",CASA GRANDE                 ,AZ,00000018,00000000,00000000,00000013,00000016,00000000,00000031,00000000,00000011,00000019,00000018,00000013
202301,="85194",CASA GRANDE                 ,AZ,00000063,00000000,00000022,00000038,00000056,00000000,00000123,00000000,00000064,00000050,00000053,00000070
202301,="85201",MESA                        ,AZ,00000470,00000000,00000075,00000385,00000458,00000012,00000489,00000000,00000066,00000421,00000445,00000044
202301,="85202",MESA                        ,AZ,00000505,00000032,00000076,00000397,00000480,00000025,00000431,00000018,00000065,00000348,00000395,00000036
202301,="85203",MESA                        ,AZ,00000287,00000000,00000072,00000211,00000274,00000013,00000275,00000000,00000066,00000199,00000256,00000019
202301,="85204",MESA                        ,AZ,00000493,00000016,00000106,00000371,00000468,00000025,00000424,00000000,00000102,00000313,00000366,00000058
202301,="85205",MESA                        ,AZ,00000391,00000018,00000127,00000246,00000357,00000034,00000854,00000033,00000399,00000422,00000339,00000515
202301,="85206",MESA                        ,AZ,00000376,00000017,00000074,00000285,00000355,00000021,00000670,00000031,00000257,00000382,00000347,00000323
202301,="85207",MESA                        ,AZ,00000456,00000015,00000134,00000307,00000424,00000032,00000605,00000037,00000262,00000306,00000353,00000252
202301,="85208",MESA                        ,AZ,00000280,00000000,00000074,00000197,00000258,00000022,00000648,00000022,00000275,00000351,00000256,00000392
202301,="85209",MESA                        ,AZ,00000338,00000000,00000090,00000240,00000315,00000023,00000872,00000046,00000450,00000376,00000332,00000540
202301,="85210",MESA                        ,AZ,00000463,00000036,00000097,00000330,00000448,00000015,00000324,00000000,00000053,00000261,00000287,00000037
202301,="85211",MESA                        ,AZ,00000029,00000000,00000000,00000018,00000029,00000000,00000024,00000000,00000000,00000014,00000020,00000000
202301,="85212",MESA                        ,AZ,00000361,00000013,00000097,00000251,00000342,00000019,00000548,00000030,00000160,00000358,00000473,00000075
202301,="85213",MESA                        ,AZ,00000237,00000000,00000054,00000177,00000219,00000018,00000538,00000024,00000233,00000281,00000232,00000306
202301,="85214",MESA                        ,AZ,00000014,00000000,00000000,00000000,00000013,00000000,00000015,00000000,00000000,00000000,00000000,00000000
202301,="85215",MESA                        ,AZ,00000107,00000000,00000031,00000073,00000091,00000016,00000335,00000015,00000145,00000175,00000137,00000198
202301,="85216",MESA                        ,AZ,00000025,00000000,00000000,00000014,00000024,00000000,00000027,00000000,00000011,00000016,00000018,00000000
202301,="85224",CHANDLER                    ,AZ,00000477,00000012,00000089,00000376,00000456,00000021,00000494,00000013,00000103,00000378,00000433,00000061
202301,="85225",CHANDLER                    ,AZ,00000853,00000024,00000156,00000673,00000813,00000040,00000634,00000055,00000131,00000448,00000551,00000083
202301,="85226",CHANDLER                    ,AZ,00000443,00000069,00000088,00000286,00000434,00000000,00000399,00000000,00000093,00000298,00000371,00000028
202301,="85233",GILBERT                     ,AZ,00000298,00000016,00000078,00000204,00000279,00000019,00000308,00000020,00000088,00000200,00000265,00000043
202301,="85234",GILBERT                     ,AZ,00000325,00000000,00000094,00000221,00000302,00000023,00000361,00000035,00000092,00000234,00000314,00000047
202301,="85236",HIGLEY                      ,AZ,00000020,00000000,00000000,00000000,00000020,00000000,00000016,00000000,00000000,00000000,00000013,00000000
202301,="85244",CHANDLER                    ,AZ,00000032,00000013,00000000,00000013,00000030,00000000,00000025,00000000,00000000,00000012,00000024,00000000
202301,="85246",CHANDLER                    ,AZ,00000033,00000000,00000013,00000015,00000032,00000000,00000022,00000000,00000000,00000014,00000022,00000000
202301,="85248",SUN LAKES                   ,AZ,00000344,00000019,00000105,00000220,00000309,00000035,00000647,00000033,00000301,00000313,00000277,00000370
202301,="85249",CHANDLER                    ,AZ,00000228,00000000,00000080,00000139,00000216,00000012,00000426,00000029,00000177,00000220,00000266,00000160
202301,="85250",SCOTTSDALE                  ,AZ,00000180,00000011,00000035,00000134,00000156,00000024,00000289,00000028,00000094,00000167,00000139,00000150
202301,="85251",SCOTTSDALE                  ,AZ,00000634,00000048,00000109,00000477,00000597,00000037,00000674,00000050,00000189,00000435,00000417,00000257
202301,="85252",SCOTTSDALE                  ,AZ,00000030,00000000,00000011,00000012,00000030,00000000,00000101,00000045,00000011,00000045,00000087,00000014
202301,="85253",PARADISE VALLEY             ,AZ,00000122,00000014,00000038,00000070,00000104,00000018,00000171,00000030,00000072,00000069,00000095,00000076
202301,="85254",SCOTTSDALE                  ,AZ,00000379,00000040,00000101,00000238,00000353,00000026,00000559,00000065,00000176,00000318,00000425,00000134
202301,="85255",SCOTTSDALE                  ,AZ,00000375,00000038,00000129,00000208,00000331,00000044,00000736,00000071,00000321,00000344,00000380,00000356
202301,="85256",SCOTTSDALE                  ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="85257",SCOTTSDALE                  ,AZ,00000339,00000000,00000062,00000270,00000316,00000023,00000402,00000000,00000068,00000324,00000334,00000068
202301,="85258",SCOTTSDALE                  ,AZ,00000267,00000033,00000061,00000173,00000237,00000030,00000551,00000053,00000264,00000234,00000219,00000332
202301,="85259",SCOTTSDALE                  ,AZ,00000164,00000011,00000047,00000106,00000146,00000018,00000230,00000030,00000097,00000103,00000108,00000122
202301,="85260",SCOTTSDALE                  ,AZ,00000426,00000056,00000085,00000285,00000400,00000026,00000727,00000199,00000185,00000343,00000534,00000193
202301,="85261",SCOTTSDALE                  ,AZ,00000025,00000000,00000011,00000000,00000012,00000013,00000033,00000000,00000013,00000015,00000021,00000012
202301,="85262",SCOTTSDALE                  ,AZ,00000100,00000000,00000038,00000057,00000077,00000023,00000330,00000000,00000207,00000113,00000079,00000251
202301,="85263",RIO VERDE                   ,AZ,00000028,00000000,00000000,00000016,00000022,00000000,00000203,00000011,00000111,00000081,00000038,00000165
202301,="85266",SCOTTSDALE                  ,AZ,00000075,00000000,00000026,00000040,00000056,00000019,00000231,00000014,00000137,00000080,00000051,00000180
202301,="85267",SCOTTSDALE                  ,AZ,00000019,00000000,00000000,00000000,00000014,00000000,00000050,00000017,00000015,00000018,00000041,00000000
202301,="85268",FOUNTAIN HILLS              ,AZ,00000202,00000015,00000060,00000127,00000181,00000021,00000571,00000046,00000319,00000206,00000166,00000405
202301,="85269",FOUNTAIN HILLS              ,AZ,00000024,00000000,00000012,00000000,00000023,00000000,00000030,00000000,00000014,00000000,00000017,00000013
202301,="85274",MESA                        ,AZ,00000013,00000000,00000000,00000000,00000000,00000000,00000021,00000000,00000000,00000013,00000017,00000000
202301,="85277",MESA                        ,AZ,00000016,00000000,00000000,00000000,00000014,00000000,00000018,00000000,00000000,00000012,00000011,00000000
202301,="85280",TEMPE                       ,AZ,00000013,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="85281",TEMPE                       ,AZ,00000565,00000035,00000061,00000469,00000541,00000024,00000392,00000020,00000056,00000316,00000346,00000046
202301,="85282",TEMPE                       ,AZ,00000663,00000045,00000088,00000530,00000635,00000028,00000626,00000042,00000089,00000495,00000575,00000051
202301,="85283",TEMPE                       ,AZ,00000459,00000015,00000081,00000363,00000443,00000016,00000422,00000018,00000086,00000318,00000379,00000043
202301,="85284",TEMPE                       ,AZ,00000142,00000021,00000032,00000089,00000128,00000014,00000140,00000020,00000032,00000088,00000120,00000020
202301,="85285",TEMPE                       ,AZ,00000026,00000000,00000000,00000018,00000022,00000000,00000029,00000000,00000000,00000018,00000029,00000000
202301,="85286",CHANDLER                    ,AZ,00000431,00000033,00000147,00000251,00000408,00000023,00000448,00000032,00000118,00000298,00000401,00000047
202301,="85288",TEMPE                       ,AZ,00000355,00000000,00000031,00000315,00000344,00000011,00000317,00000013,00000037,00000267,00000288,00000029
202301,="85295",GILBERT                     ,AZ,00000456,00000022,00000113,00000321,00000444,00000012,00000560,00000019,00000110,00000431,00000520,00000040
202301,="85296",GILBERT                     ,AZ,00000362,00000016,00000094,00000252,00000343,00000019,00000393,00000024,00000104,00000265,00000360,00000033
202301,="85297",GILBERT                     ,AZ,00000305,00000000,00000117,00000178,00000297,00000000,00000251,00000014,00000081,00000156,00000211,00000040
202301,="85298",GILBERT                     ,AZ,00000200,00000013,00000067,00000120,00000179,00000021,00000320,00000026,00000149,00000145,00000202,00000118
202301,="85299",GILBERT                     ,AZ,00000024,00000000,00000000,00000017,00000021,00000000,00000031,00000000,00000000,00000023,00000027,00000000
202301,="85301",GLENDALE                    ,AZ,00000629,00000000,00000145,00000474,00000603,00000026,00000508,00000014,00000105,00000389,00000486,00000022
202301,="85302",GLENDALE                    ,AZ,00000382,00000011,00000081,00000290,00000367,00000015,00000317,00000015,00000046,00000256,00000299,00000018
202301,="85303",GLENDALE                    ,AZ,00000184,00000000,00000065,00000115,00000172,00000012,00000165,00000000,00000045,00000118,00000156,00000000
202301,="85304",GLENDALE                    ,AZ,00000183,00000000,00000036,00000138,00000166,00000017,00000182,00000000,00000034,00000144,00000162,00000020
202301,="85305",GLENDALE                    ,AZ,00000201,00000000,00000042,00000150,00000197,00000000,00000235,00000000,00000054,00000173,00000220,00000015
202301,="85306",GLENDALE                    ,AZ,00000213,00000000,00000040,00000165,00000207,00000000,00000224,00000000,00000053,00000166,00000210,00000014
202301,="85307",GLENDALE                    ,AZ,00000161,00000000,00000051,00000105,00000156,00000000,00000162,00000000,00000043,00000112,00000156,00000000
202301,="85308",GLENDALE                    ,AZ,00000497,00000026,00000106,00000365,00000478,00000019,00000539,00000017,00000120,00000402,00000472,00000067
202301,="85309",LUKE AIR FORCE BASE         ,AZ,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000013,00000013,00000000
202301,="85310",GLENDALE                    ,AZ,00000085,00000000,00000020,00000063,00000077,00000000,00000088,00000000,00000024,00000063,00000073,00000015
