OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
2838,2943,TE,yes,Maricopa County,Tempe,308,320.112745408806,0.500176164766148,616,616,0,238,977,616,616,0,238,963,616,616,0,238,925,616,616,0,238,971,616,616,0,238,993,616,616,0,238,1002,5864.51254119549,-1861996.86497432
2839,2944,TE,yes,Maricopa County,Tempe,308,155.62265721298,0.243160401926827,1044,1044,0,473,71,1068,1068,0,473,87,1078,1078,0,473,78,1078,1078,0,473,92,1078,1078,0,473,103,1078,1078,0,473,113,4240.23351727571,-905211.35551888
2840,2945,TE,yes,Maricopa County,Tempe,308,154.352384629922,0.241175601015541,1693,1693,0,775,1418,1727,1727,0,775,1461,1732,1732,0,775,1533,1732,1732,0,775,1517,1732,1732,0,775,1558,1732,1732,0,775,1525,3793.55365390684,-897973.680428485
2841,2946,TE,yes,Maricopa County,Tempe,308,258.809416665046,0.404389713591596,2511,2373,138,1003,873,2539,2398,141,1003,896,2559,2398,161,1003,950,2583,2398,185,1003,979,2605,2398,207,1003,1003,2612,2398,214,1003,1009,6229.82491435619,-1506016.13015408
2842,2947,TE,yes,Maricopa County,Tempe,308,325.7713931294,0.509017801830722,3248,3248,0,1566,812,3321,3321,0,1584,818,3387,3387,0,1584,953,3387,3387,0,1584,983,3387,3387,0,1584,1027,3387,3387,0,1584,1032,5803.6572317992,-1895702.44348048
2843,2948,TE,yes,Maricopa County,Tempe,297,149.902824158016,0.234223162777286,1525,1525,0,631,740,1571,1571,0,631,778,1584,1584,0,631,879,1585,1585,0,632,883,1585,1585,0,632,880,1585,1585,0,632,877,4039.21160264563,-872522.782738337
2844,2949,TE,yes,Maricopa County,Tempe,297,136.162582781051,0.212754035622992,1487,1487,0,746,1349,1500,1500,0,746,1431,1801,1801,0,916,1830,1973,1973,0,930,2371,1973,1973,0,930,2814,1973,1973,0,930,2940,4494.34767482664,-792542.208332515
2845,2950,TE,yes,Maricopa County,Tempe,297,161.701948553491,0.252659294647607,981,981,0,387,319,990,990,0,387,338,1023,1023,0,387,421,1023,1023,0,387,541,1023,1023,0,387,668,1023,1023,0,387,704,3847.87507399701,-941351.531430473
2846,2951,TE,yes,Maricopa County,Tempe,297,159.913068195468,0.249864169087834,1496,1496,0,627,237,1500,1500,0,627,255,1500,1500,0,627,279,1500,1500,0,627,293,1500,1500,0,627,307,1500,1500,0,627,319,4244.05665341,-930936.76454344
2847,2952,TE,yes,Maricopa County,Tempe,297,351.068348803117,0.548544295076033,3333,3333,0,1297,1114,3366,3366,0,1297,1209,3390,3390,0,1298,1381,3391,3391,0,1299,1457,3866,3866,0,1566,1625,4111,4111,0,1626,1885,5918.01495353248,-2044262.7451565
2848,2953,TE,yes,Maricopa County,Tempe,288,159.239065099315,0.248811039249958,3420,642,2778,251,1102,3535,645,2890,251,1161,3921,646,3275,251,1392,4355,646,3709,251,1701,4775,646,4129,251,1966,4959,646,4313,251,2089,3862.0177283996,-927476.614185561
2849,2954,TE,yes,Maricopa County,Tempe,288,159.708665611295,0.249544790050021,3566,3566,0,1974,1457,3772,3772,0,1990,1583,4645,4645,0,2287,1949,5205,5205,0,2466,2140,5310,5310,0,2514,2323,5313,5313,0,2515,2383,4099.11261181291,-930213.618522774
2850,2955,TE,yes,Maricopa County,Tempe,288,156.011009535806,0.24376720243132,3212,0,3212,1,5524,3336,4,3332,1,5763,3827,4,3823,1,6784,4371,4,4367,1,8217,4882,4,4878,1,9437,5116,4,5112,1,10048,3724.9957898153,-908824.27340074
2851,2956,TE,yes,Maricopa County,Tempe,288,92.6339750052451,0.144740585964473,18,18,0,13,882,23,23,0,13,934,140,140,0,143,1129,396,396,0,287,1420,2436,2436,0,1442,1803,3130,3130,0,1534,2118,3031.67287827551,-539875.761021158
2852,2957,TE,yes,Maricopa County,Tempe,288,213.475983148311,0.333556223712508,350,350,0,121,1161,350,350,0,121,1255,351,351,0,122,1468,375,375,0,143,1779,1144,1144,0,728,2067,1642,1642,0,824,2216,4745.18101846731,-1244350.74086083
2853,2958,SC,yes,Maricopa County,Scottsdale,272,157.195968550888,0.245618700892627,1425,1425,0,674,524,1544,1544,0,727,479,2047,2047,0,955,623,2871,2871,0,1304,748,3390,3390,0,1464,786,3590,3590,0,1574,801,3904.34598446303,-916643.055996344
2854,2959,SC,yes,Maricopa County,Scottsdale,272,61.7414551435068,0.0964710236742446,842,842,0,723,971,925,925,0,875,1023,1403,1403,0,895,939,1403,1403,0,895,935,1403,1403,0,895,926,1403,1403,0,895,933,2577.7858335729,-360334.099735143
2855,2960,SC,yes,Maricopa County,Scottsdale,263,313.97077818787,0.490579340982191,2690,2690,0,2132,639,2826,2826,0,2132,628,2947,2947,0,2132,651,2947,2947,0,2132,655,2947,2947,0,2132,636,2947,2947,0,2132,635,5945.55561708963,-1833096.77912456
2856,2961,PA,yes,Maricopa County,Paradise Valley,262,286.695928259946,0.447962387964281,482,482,0,229,681,484,484,0,229,737,500,500,0,230,802,500,500,0,230,827,500,500,0,230,822,500,500,0,230,828,7943.34363850927,-1673872.23549044
2857,2962,PA,yes,Maricopa County,Paradise Valley,262,120.63951899662,0.188499248456673,0,0,0,0,26,4,4,0,1,29,374,374,0,242,112,734,734,0,343,199,817,817,0,354,360,839,839,0,446,392,3396.44936426428,-704648.961130204
2858,2963,SC,yes,Maricopa County,Scottsdale,263,362.655081996793,0.5666485656935,1523,1523,0,919,2064,1547,1547,0,919,2124,1567,1567,0,919,2274,1569,1569,0,920,2305,1590,1590,0,929,2283,1590,1590,0,929,2310,6180.0113905603,-2118064.63602137
2859,2964,SC,yes,Maricopa County,Scottsdale,263,81.9492061635285,0.128045634647125,691,691,0,403,1385,723,723,0,403,1425,766,766,0,403,1698,766,766,0,403,1876,851,851,0,495,2035,861,861,0,495,2109,4373.90530372159,-478621.65601642
2860,2965,PA,yes,Maricopa County,Paradise Valley,262,735.987473275255,1.14998042714177,861,861,0,345,78,861,861,0,345,72,861,861,0,345,83,861,861,0,345,95,863,863,0,346,91,863,863,0,347,104,9081.65234914124,-4300082.84884352
2861,2966,SC,yes,Maricopa County,Scottsdale,263,127.468541900978,0.199169596746116,237,237,0,205,799,248,248,0,205,814,248,248,0,205,812,284,284,0,371,851,448,448,0,553,871,546,546,0,583,913,3663.05415823726,-744640.112451485
2862,2967,SC,yes,Maricopa County,Scottsdale,263,341.645590228692,0.533821234801584,1040,1040,0,569,167,1055,1055,0,569,165,1083,1083,0,569,175,1083,1083,0,569,202,1083,1083,0,569,204,1083,1083,0,569,227,6154.63946673257,-1996512.81027527
2863,2968,SC,yes,Maricopa County,Scottsdale,263,139.341837068413,0.217721620447641,550,550,0,308,2167,560,560,0,308,2210,567,567,0,308,2339,567,567,0,308,2402,567,567,0,308,2390,567,567,0,308,2378,3631.494510315,-814419.984997806
2864,2969,PA,yes,Maricopa County,Paradise Valley,262,319.725255103198,0.499570711163556,703,703,0,234,67,703,703,0,234,63,703,703,0,234,84,703,703,0,234,85,703,703,0,234,94,703,703,0,234,107,5782.00841602644,-1869051.41768268
2865,2970,SC,yes,Maricopa County,Scottsdale,263,426.189843154805,0.665921630015773,1164,1164,0,896,4807,1197,1197,0,896,4845,1238,1238,0,896,5012,1238,1238,0,896,5123,1238,1238,0,896,5171,1238,1238,0,896,5175,6517.1716652197,-2491346.96022035
2866,2971,SC,yes,Maricopa County,Scottsdale,247,159.628671198584,0.249419798780144,1426,1407,19,894,1432,1482,1463,19,894,1464,1486,1466,20,894,1573,1487,1466,21,894,1669,1491,1466,25,894,1677,1494,1466,28,894,1663,3868.0697624431,-933314.533505887
2867,2972,SC,yes,Maricopa County,Scottsdale,263,157.855699523293,0.246649530537143,835,725,110,479,1195,873,760,113,479,1254,962,839,123,479,1488,978,839,139,479,1763,987,839,148,479,1852,992,839,153,479,1883,3809.91791363854,-922948.72974809
2868,2973,PE,yes,Maricopa County,Peoria,344,2739.53029347066,4.28051608410322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26660.5659455441,-16145503.3904111
2869,2974,SC,yes,Maricopa County,Scottsdale,247,345.1643535454,0.539319302484654,685,685,0,292,145,689,689,0,292,139,691,691,0,292,149,691,691,0,292,163,691,691,0,292,166,691,691,0,292,171,7036.05422949879,-2018651.10527194
2870,2975,SC,yes,Maricopa County,Scottsdale,247,345.474253561628,0.539803521260073,1570,1570,0,923,1897,1609,1609,0,923,1998,1618,1618,0,923,2278,1618,1618,0,923,2353,1618,1618,0,923,2464,1618,1618,0,923,2469,6024.21827098085,-2020427.92849978
2871,2976,SC,yes,Maricopa County,Scottsdale,247,290.287998899044,0.453574998338598,755,755,0,362,1414,760,760,0,362,1443,801,801,0,371,1526,820,820,0,377,1537,820,820,0,377,1554,820,820,0,377,1540,5716.731524621,-1697672.84612664
2872,2977,PH,yes,Maricopa County,Phoenix,246,314.105071296833,0.490789173964971,980,980,0,350,443,980,980,0,350,460,986,986,0,350,531,986,986,0,350,613,1063,1063,0,561,660,1133,1133,0,561,682,5765.56822466198,-1837581.83837762
2873,2978,SC,yes,Maricopa County,Scottsdale,247,642.674675288443,1.00417918026846,2131,2131,0,716,501,2168,2168,0,716,520,2220,2220,0,716,602,2220,2220,0,716,644,2220,2220,0,716,651,2220,2220,0,716,665,7769.5503702285,-3759771.05256187
2874,2979,PH,yes,Maricopa County,Phoenix,246,213.496960135079,0.333589000254337,1319,1319,0,649,3379,1336,1336,0,649,3479,1449,1449,0,703,3865,1511,1511,0,708,4144,1511,1511,0,708,4218,1511,1511,0,708,4455,4969.12686345379,-1249358.11546293
2875,2980,SC,yes,Maricopa County,Scottsdale,247,503.679662478485,0.786999472724731,602,602,0,275,7792,621,621,0,547,8799,898,898,0,575,10418,1078,1078,0,575,11056,1210,1210,0,575,11251,1237,1237,0,575,11368,9411.08962295913,-2948009.2641635
2876,2981,PH,yes,Maricopa County,Phoenix,246,414.11885152994,0.647060705599475,2577,2577,0,1590,3557,2625,2625,0,1989,3906,3425,3425,0,2470,4048,4101,4101,0,2811,4100,4728,4728,0,2942,4189,4985,4985,0,2942,4204,6573.26694989468,-2424030.30473266
2877,2982,SC,yes,Maricopa County,Scottsdale,230,517.769394950229,0.809014679714687,1332,1248,84,1162,2322,1398,1312,86,1163,2441,1501,1394,107,1163,2598,1520,1398,122,1165,2736,1533,1398,135,1165,2725,1539,1398,141,1165,2778,7025.3041641492,-3031705.02593677
2878,2983,PH,yes,Maricopa County,Phoenix,223,175.853629002496,0.274771295352046,2041,2041,0,973,99,2072,2072,0,973,109,2106,2106,0,973,120,2106,2106,0,973,139,2106,2106,0,973,148,2106,2106,0,973,144,4195.22752374286,-1030400.56411402
2879,2984,PH,yes,Maricopa County,Phoenix,223,254.715589392658,0.397993108477661,1969,1969,0,960,5723,2044,2044,0,960,5790,2087,2087,0,960,6178,2087,2087,0,960,6222,2087,2087,0,960,6220,2087,2087,0,960,6266,5175.06687373924,-1492483.7401141
2880,2985,PH,yes,Maricopa County,Phoenix,225,172.808815132477,0.270013773679524,1422,1422,0,709,3938,1445,1445,0,709,3968,1459,1459,0,709,4027,1459,1459,0,709,4059,1459,1459,0,709,4065,1459,1459,0,709,4093,4000.32095968574,-1012556.67861889
2881,2986,PH,yes,Maricopa County,Phoenix,225,81.3969685798325,0.127182763422488,1,1,0,1,951,1,1,0,1,980,1,1,0,1,1073,1,1,0,1,1164,1,1,0,1,1231,1,1,0,1,1257,2953.31223071343,-476940.223974683
2882,2987,PH,yes,Maricopa County,Phoenix,224,434.34817700885,0.678669026664372,4130,4130,0,2223,6244,4237,4237,0,2223,6372,4296,4296,0,2223,6679,4296,4296,0,2223,6673,4296,4296,0,2223,6691,4296,4296,0,2223,6670,6469.90203766511,-2544387.79096443
2883,2988,PH,yes,Maricopa County,Phoenix,226,347.566541875156,0.543072721750384,3075,3075,0,1408,2383,3127,3127,0,1408,2539,3140,3140,0,1408,2873,3140,3140,0,1408,3073,3140,3140,0,1408,3120,3140,3140,0,1408,3125,6023.58724288121,-2036014.31041774
2884,2989,PH,yes,Maricopa County,Phoenix,224,372.863490273257,0.582599203627545,3787,3787,0,1690,2279,3900,3900,0,1690,2543,4007,4007,0,1690,2727,4007,4007,0,1690,2759,4007,4007,0,1690,2767,4007,4007,0,1690,2752,6324.76718463362,-2183293.85984215
2885,2990,PH,yes,Maricopa County,Phoenix,226,354.469904998634,0.553859226632219,3106,3106,0,1106,2944,3134,3134,0,1106,3056,3201,3201,0,1111,3325,3202,3202,0,1112,3401,3202,3202,0,1112,3422,3202,3202,0,1112,3425,6027.26178743841,-2075767.2520925
2886,2991,PH,yes,Maricopa County,Phoenix,224,335.706284894205,0.524541070215244,1200,1200,0,510,4718,1218,1218,0,510,4962,1229,1229,0,510,5409,1229,1229,0,510,5691,1229,1229,0,510,5808,1229,1229,0,510,5855,6399.96911580719,-1965234.9497351
2887,2992,PH,yes,Maricopa County,Phoenix,226,293.839461746618,0.459124159038652,2205,2205,0,955,3000,2247,2247,0,955,3047,2285,2285,0,967,3261,2285,2285,0,967,3325,2285,2285,0,967,3371,2285,2285,0,967,3349,5663.47564585267,-1720130.42163268
2888,2993,PH,yes,Maricopa County,Phoenix,241,293.932100753043,0.45926890748621,3618,3618,0,1482,337,3674,3674,0,1482,343,3707,3707,0,1482,399,3707,3707,0,1482,441,3707,3707,0,1482,474,3707,3707,0,1482,485,5585.86919106648,-1720088.29988201
2889,2994,PH,yes,Maricopa County,Phoenix,241,280.858910811211,0.438842048199449,2755,2755,0,1163,1011,2777,2777,0,1163,1089,2783,2783,0,1163,1143,2783,2783,0,1163,1229,2783,2783,0,1163,1261,2783,2783,0,1163,1322,5821.08828994541,-1643617.5170926
2890,2995,PH,yes,Maricopa County,Phoenix,241,318.103183370243,0.497036224080485,2844,2844,0,1221,1753,2878,2878,0,1221,1873,3195,3195,0,1357,2295,3273,3273,0,1377,2601,3289,3289,0,1383,2788,3289,3289,0,1383,2867,5795.97988418389,-1860936.76746173
2891,2996,PH,yes,Maricopa County,Phoenix,241,279.441070217169,0.43662667227097,1681,1681,0,775,130,1718,1718,0,775,142,1743,1743,0,775,148,1743,1743,0,775,169,1743,1743,0,775,163,1743,1743,0,775,166,5851.97716524588,-1634777.50563572
2892,2997,PH,yes,Maricopa County,Phoenix,243,307.32039087892,0.480188110810607,4289,4289,0,2415,1398,4427,4427,0,2415,1494,4688,4688,0,2428,1815,4847,4847,0,2489,2000,4847,4847,0,2489,2066,4847,4847,0,2489,2090,5728.43819248026,-1797260.06650888
2893,2998,PH,yes,Maricopa County,Phoenix,243,329.829982083711,0.515359347072657,2536,2536,0,1068,4687,2587,2587,0,1068,4872,2694,2694,0,1068,5336,2694,2694,0,1068,5490,2694,2694,0,1068,5586,2694,2694,0,1068,5644,5848.35053042199,-1928902.15423417
2894,2999,PH,yes,Maricopa County,Phoenix,243,278.881849863823,0.435752890468753,0,0,0,0,3187,0,0,0,0,3423,196,196,0,78,4734,406,406,0,166,6378,633,633,0,285,7194,715,715,0,285,7740,5721.31938972016,-1630434.60192011
2895,3000,PH,yes,Maricopa County,Phoenix,243,111.390762002431,0.174048065651378,0,0,0,0,1784,0,0,0,0,1915,0,0,0,0,2706,0,0,0,0,3232,201,201,0,148,3407,229,229,0,148,3404,3882.03235450304,-651239.094129955
2896,3001,PH,yes,Maricopa County,Phoenix,243,395.233693801769,0.61755264664538,5119,5119,0,1778,868,5236,5236,0,1778,921,5440,5440,0,1778,1122,5440,5440,0,1778,1222,5440,5440,0,1778,1302,5440,5440,0,1778,1350,6312.07879863358,-2309825.16480481
2897,3002,PH,yes,Maricopa County,Phoenix,243,160.897286896214,0.251402010807949,3441,3441,0,1981,1322,3647,3647,0,1981,1382,4608,4608,0,2394,1618,5301,5301,0,2571,1647,5378,5378,0,2600,1712,5383,5383,0,2603,1742,3899.95798521319,-940254.62666696
2898,3003,PH,yes,Maricopa County,Phoenix,244,168.108913678033,0.262670177656002,891,891,0,394,589,963,963,0,394,633,1007,1007,0,394,747,1007,1007,0,394,825,1007,1007,0,394,847,1007,1007,0,394,836,4942.00159613735,-982687.131702329
2899,3004,PH,yes,Maricopa County,Phoenix,244,309.716291428374,0.483931705419614,2193,2193,0,965,511,2235,2235,0,965,517,2463,2463,0,1021,614,2528,2528,0,1100,644,2637,2637,0,1100,686,2637,2637,0,1100,692,5756.61711346065,-1810071.91855113
2900,3005,PH,yes,Maricopa County,Phoenix,260,234.690288690675,0.366703576126752,3581,3581,0,1418,385,3702,3702,0,1418,352,3868,3868,0,1428,413,4205,4205,0,1642,474,4568,4568,0,1710,487,4578,4578,0,1713,511,4763.42826976384,-1371030.61326214
2901,3006,PH,yes,Maricopa County,Phoenix,260,310.823410705668,0.485661579290612,3576,3447,129,1968,1829,3718,3582,136,1985,1828,4245,4088,157,2115,1968,4330,4146,184,2139,2036,4352,4150,202,2141,2111,4364,4150,214,2141,2131,5791.55405229771,-1815941.14961027
2902,3007,PH,yes,Maricopa County,Phoenix,260,317.799648152496,0.496561950302694,2184,2062,122,925,2058,2290,2163,127,925,2228,2708,2558,150,1183,2591,3025,2856,169,1204,2658,3048,2856,192,1204,2702,3054,2856,198,1204,2719,5786.81951717629,-1856083.87786717
2903,3008,PH,yes,Maricopa County,Phoenix,260,156.541379263092,0.244595905130313,4381,4381,0,2083,860,4553,4553,0,2083,933,4993,4993,0,2083,1120,5915,5915,0,2489,1289,6124,6124,0,2545,1345,6133,6133,0,2548,1351,3834.6820645862,-914343.048266639
2904,3009,PH,yes,Maricopa County,Phoenix,260,157.791759749041,0.246549624639861,1184,1184,0,579,112,1227,1227,0,579,117,1233,1233,0,580,143,1235,1235,0,581,162,1238,1238,0,582,175,1238,1238,0,582,195,3842.00521803358,-921493.754321094
2905,3010,PH,yes,Maricopa County,Phoenix,259,83.8084691262845,0.130950733026808,878,878,0,314,122,929,929,0,314,129,1094,1094,0,382,157,1096,1096,0,383,164,1096,1096,0,383,180,1096,1096,0,383,181,2952.65922574927,-489597.129724006
2906,3011,PH,yes,Maricopa County,Phoenix,259,84.1140062222763,0.131428134739357,2568,2568,0,916,372,2681,2681,0,916,379,2845,2845,0,939,431,2852,2852,0,939,446,2852,2852,0,939,428,2852,2852,0,939,445,2960.87571924774,-491301.833106687
2907,3012,PH,yes,Maricopa County,Phoenix,259,323.011883961088,0.504706068754676,3037,3037,0,1380,336,3139,3139,0,1402,311,3377,3377,0,1414,381,3431,3431,0,1433,423,3434,3434,0,1435,470,3434,3434,0,1435,501,5821.98138068591,-1886989.38349384
2908,3013,PH,yes,Maricopa County,Phoenix,259,323.48786900746,0.505449795389728,3802,3802,0,1135,567,3849,3849,0,1135,585,4039,4039,0,1190,666,4150,4150,0,1231,727,4164,4164,0,1238,762,4169,4169,0,1242,781,5830.18819966104,-1889455.27762158
2909,3014,PH,yes,Maricopa County,Phoenix,259,319.669557709193,0.499483683985412,3563,3563,0,1157,447,3572,3572,0,1157,473,3600,3600,0,1157,577,3600,3600,0,1157,587,3600,3600,0,1157,616,3600,3600,0,1157,627,5789.69269356223,-1867457.81640843
2910,3015,PH,yes,Maricopa County,Phoenix,259,320.439848632091,0.500687263552597,3746,3746,0,1497,412,3864,3864,0,1497,425,4042,4042,0,1497,450,4042,4042,0,1497,504,4042,4042,0,1497,531,4042,4042,0,1497,526,5792.63519896199,-1871647.2566586
2911,3016,GL,yes,Maricopa County,Glendale,258,157.985556127096,0.246852431480612,1306,1286,20,501,310,1327,1307,20,501,322,1336,1312,24,502,454,1695,1664,31,664,601,1769,1734,35,681,659,1771,1734,37,681,665,3844.30417317335,-922923.60737697
2912,3017,GL,yes,Maricopa County,Glendale,258,314.734433090818,0.4917725517682,5735,5735,0,2224,946,6011,6011,0,2224,975,6324,6324,0,2268,1249,6530,6530,0,2319,1346,6530,6530,0,2319,1531,6530,6530,0,2319,1615,5726.6349699495,-1838318.27019983
2913,3018,GL,yes,Maricopa County,Glendale,258,325.902601545612,0.50922281498108,2931,2931,0,1152,2564,3036,3036,0,1152,2709,3194,3194,0,1172,3137,3507,3507,0,1317,3502,3617,3617,0,1366,3747,3621,3621,0,1368,3879,5857.62606770974,-1903864.93977677
2914,3019,GL,yes,Maricopa County,Glendale,258,242.734041363778,0.379271939680106,1590,1590,0,522,1172,1664,1664,0,522,1252,1767,1767,0,525,1656,1932,1932,0,601,2235,2033,2033,0,649,2576,2054,2054,0,659,2796,5238.19437658958,-1417787.28488852
2915,3020,GL,yes,Maricopa County,Glendale,258,81.421908694523,0.127221732351697,223,223,0,84,302,235,235,0,84,306,246,246,0,84,350,246,246,0,84,376,246,246,0,84,400,246,246,0,84,387,3353.77437654513,-475561.22530548
2916,3021,GL,yes,Maricopa County,Glendale,258,76.8925175545763,0.120144558694612,575,575,0,232,171,624,624,0,232,182,674,674,0,239,187,736,736,0,280,238,788,788,0,292,279,803,803,0,302,312,3222.92762095461,-449204.436673405
2917,3022,GL,yes,Maricopa County,Glendale,258,233.457580979781,0.364777470328231,1504,1484,20,548,899,1583,1563,20,548,967,1697,1672,25,556,1277,1717,1691,26,562,1517,1727,1696,31,565,1675,1738,1704,34,568,1722,5115.21259318008,-1363798.71383304
2918,3023,GL,yes,Maricopa County,Glendale,258,310.231319010409,0.484736436016648,5297,5297,0,1670,532,5503,5503,0,1670,556,5712,5712,0,1676,616,6203,6203,0,1894,766,7002,7002,0,2291,901,7265,7265,0,2368,912,5692.76714531902,-1812009.77051591
2919,3024,GL,yes,Maricopa County,Glendale,257,318.737634026608,0.498027553231185,3979,3979,0,1451,418,4167,4167,0,1451,458,4460,4460,0,1489,547,4501,4501,0,1493,525,4502,4502,0,1494,542,4574,4574,0,1521,556,5810.64553244367,-1861982.73211516
2920,3025,GL,yes,Maricopa County,Glendale,257,319.831878597365,0.499737310373214,5256,5256,0,1610,247,5317,5317,0,1610,272,5436,5436,0,1610,359,5448,5448,0,1616,361,5561,5561,0,1667,359,5589,5589,0,1753,452,5803.4166123447,-1868067.59988108
2921,3026,GL,yes,Maricopa County,Glendale,257,318.280170391833,0.497312766301756,2828,2828,0,943,212,2933,2933,0,1019,220,3293,3293,0,1073,267,3376,3376,0,1104,265,3405,3405,0,1113,263,3430,3430,0,1128,254,5782.739013919,-1859291.45841136
2922,3027,GL,yes,Maricopa County,Glendale,257,314.857814887681,0.491965335825824,3788,3788,0,1145,422,3835,3835,0,1145,454,3859,3859,0,1145,631,3928,3928,0,1171,662,3928,3928,0,1171,703,3928,3928,0,1171,710,5767.20632349413,-1838998.11385406
2923,3028,GL,yes,Maricopa County,Glendale,257,274.238068939156,0.428496982773021,2158,2158,0,625,1298,2164,2164,0,625,1319,2403,2403,0,719,1380,2441,2441,0,739,1416,2540,2540,0,779,1434,2540,2540,0,779,1470,5471.50759089794,-1601989.33709327
2924,3029,GL,yes,Maricopa County,Glendale,257,317.203316488165,0.495630182077056,3311,3311,0,1138,305,3401,3401,0,1138,243,3972,3972,0,1347,347,4187,4187,0,1394,407,4208,4208,0,1401,572,4209,4209,0,1402,608,5794.8657913152,-1852687.92026295
2925,3030,GL,yes,Maricopa County,Glendale,257,310.812277282043,0.485644183316195,1529,1529,0,904,1414,1590,1590,0,904,1370,2073,2073,0,1225,2140,2592,2592,0,1298,2650,2601,2601,0,1301,2964,2640,2640,0,1343,3017,5701.67597429927,-1815789.52756028
2926,3031,GL,yes,Maricopa County,Glendale,257,261.110440725196,0.407985063686047,887,887,0,498,3194,942,942,0,498,3393,954,954,0,501,3822,961,961,0,502,4210,961,961,0,502,4368,961,961,0,502,4457,5119.15840821698,-1525054.36954947
2927,3032,GL,yes,Maricopa County,Glendale,257,325.419427310645,0.508467855238846,0,0,0,0,366,0,0,0,0,948,10,10,0,6,1983,34,34,0,12,2756,34,34,0,12,3034,48,48,0,17,3306,6521.73894873852,-1901060.42583853
2928,3033,PH,yes,Maricopa County,Phoenix,267,322.369760124358,0.503702750259656,2927,2927,0,1209,279,2976,2976,0,1209,279,3999,3999,0,1868,833,4639,4639,0,1892,975,4834,4834,0,1958,1350,4834,4834,0,1958,1878,5802.55565115717,-1882049.45064549
